timestamp,price,Open,High,Low,Close,Volume,signal
1681387200,24.31,24.123,24.404,23.967,24.309,3279734,SignalNone
1681394400,24.627,24.31,25.29,24.248,24.626,10378280,SignalNone
1681401600,24.611,24.626,24.831,24.451,24.612,3815741,SignalNone
1681408800,24.637,24.611,24.682,24.374,24.639,3161237,SignalNone
1681416000,24.739,24.639,24.894,24.555,24.742,2143637,SignalNone
1681423200,24.546,24.74,24.789,24.471,24.546,1692398,SignalNone
1681430400,24.423,24.546,24.679,24.3,24.424,1978032,SignalNone
1681437600,25.022,24.423,25.336,24.2,25.023,6603483,SignalNone
1681444800,25.091,25.022,25.369,24.623,25.092,4153782,SignalNone
1681452000,25.422,25.092,25.492,24.992,25.422,3243586,SignalShort
1681459200,24.915,25.422,25.5,24.853,24.914,4169581,SignalNone
1681466400,25.115,24.915,25.127,24.81,25.116,2142986,SignalNone
1681473600,25.024,25.116,25.137,24.853,25.023,1687725,SignalNone
1681480800,24.699,25.023,25.1,24.434,24.699,4301503,SignalNone
1681488000,23.844,24.699,24.793,23.801,23.845,5591238,SignalNone
1681495200,24.227,23.845,24.269,23.725,24.228,3579736,SignalNone
1681502400,24.537,24.227,24.75,24.199,24.54,3175585,SignalNone
1681509600,24.563,24.539,24.757,24.429,24.564,1902034,SignalNone
1681516800,24.721,24.563,25,24.505,24.721,1841436,SignalNone
1681524000,24.35,24.72,24.809,24.151,24.35,2412257,SignalNone
1681531200,24.267,24.35,24.45,24.258,24.264,767317,SignalNone
1681538400,24.267,24.267,24.29,24.01,24.268,1272602,SignalNone
1681545600,24.413,24.268,24.516,24.098,24.413,1169767,SignalNone
1681552800,24.461,24.413,24.522,24.22,24.461,1265445,SignalNone
1681560000,24.37,24.462,24.531,24.303,24.37,1036716,SignalNone
1681567200,24.254,24.37,24.53,24.156,24.254,1572577,SignalNone
1681574400,24.35,24.255,24.489,24.172,24.351,1184441,SignalNone
1681581600,24.105,24.35,24.427,24.029,24.105,1623176,SignalNone
1681588800,24.053,24.105,24.191,23.847,24.053,1832102,SignalNone
1681596000,23.963,24.053,24.067,23.811,23.964,1169916,SignalNone
1681603200,24.057,23.963,24.159,23.901,24.057,928088,SignalNone
1681610400,24.167,24.057,24.284,23.824,24.168,1654001,SignalNone
1681617600,24.343,24.168,24.514,24.147,24.343,1682644,SignalNone
1681624800,24.35,24.343,24.47,24.284,24.35,854106,SignalNone
1681632000,24.26,24.35,24.407,24.201,24.26,859737,SignalNone
1681639200,24.118,24.26,24.359,24.104,24.12,998455,SignalNone
1681646400,24.072,24.121,24.161,23.964,24.072,1073327,SignalNone
1681653600,24.151,24.072,24.205,24,24.151,1008388,SignalNone
1681660800,24.326,24.152,24.384,24.133,24.326,1251716,SignalNone
1681668000,24.355,24.326,24.464,24.21,24.355,1098854,SignalNone
1681675200,24.551,24.355,24.857,24.349,24.549,2444498,SignalNone
1681682400,25.292,24.55,25.538,24.327,25.293,6013486,SignalNone
1681689600,25.352,25.293,25.488,25.203,25.352,2266084,SignalNone
1681696800,25.411,25.352,25.986,24.8,25.411,6964332,SignalNone
1681704000,25.832,25.412,26.067,25.338,25.832,4024908,SignalShort
1681711200,25.502,25.832,26,25.378,25.502,2761881,SignalNone
1681718400,25.144,25.502,25.56,25.101,25.145,2431199,SignalNone
1681725600,25.171,25.145,25.39,25.044,25.172,2196867,SignalNone
1681732800,24.92,25.171,25.28,24.681,24.926,3334091,SignalNone
1681740000,25.248,24.925,25.48,24.884,25.245,5538474,SignalNone
1681747200,24.543,25.247,25.337,24.303,24.543,4447513,SignalNone
1681754400,24.665,24.543,24.786,24.353,24.665,2450574,SignalNone
1681761600,24.751,24.665,24.908,24.631,24.745,1322766,SignalNone
1681768800,24.662,24.745,24.761,24.46,24.662,1046228,SignalNone
1681776000,24.59,24.662,24.798,24.479,24.59,920641,SignalNone
1681783200,24.333,24.59,24.685,24,24.334,2692053,SignalNone
1681790400,24.434,24.334,24.465,24.204,24.435,1085282,SignalNone
1681797600,24.737,24.434,24.799,24.355,24.738,1492320,SignalNone
1681804800,25.098,24.738,25.167,24.735,25.097,2731510,SignalNone
1681812000,25.144,25.099,25.32,24.866,25.143,2203941,SignalNone
1681819200,25.359,25.144,25.46,25.134,25.366,2254865,SignalNone
1681826400,25.176,25.363,25.414,25.033,25.18,2263634,SignalNone
1681833600,24.943,25.177,25.236,24.825,24.944,2574299,SignalNone
1681840800,24.524,24.943,25.021,24.467,24.528,2335701,SignalNone
1681848000,24.683,24.528,24.746,24.428,24.684,1700587,SignalNone
1681855200,24.818,24.684,24.927,24.583,24.818,1212420,SignalNone
1681862400,24.828,24.821,24.899,24.633,24.829,1009819,SignalNone
1681869600,24.726,24.829,24.995,24.597,24.727,1119328,SignalNone
1681876800,24.623,24.726,24.8,24.534,24.624,912744,SignalNone
1681884000,24.665,24.623,24.785,24.514,24.666,892907,SignalNone
1681891200,24.358,24.665,24.693,24.252,24.358,2413171,SignalNone
1681898400,22.909,24.358,24.359,22.555,22.909,8668356,SignalNone
1681905600,23.197,22.909,23.276,22.889,23.197,3100512,SignalNone
1681912800,23.185,23.197,23.23,22.911,23.185,2128450,SignalNone
1681920000,23.325,23.186,23.55,23.179,23.325,3290696,SignalNone
1681927200,23.213,23.326,23.49,22.794,23.209,3029149,SignalNone
1681934400,22.982,23.21,23.242,22.924,22.984,1548823,SignalNone
1681941600,23.006,22.982,23.15,22.595,23.006,2302114,SignalNone
1681948800,22.656,23.007,23.159,22.132,22.656,2654947,SignalNone
1681956000,23.033,22.654,23.094,22.565,23.034,1694243,SignalNone
1681963200,22.854,23.033,23.059,22.355,22.852,2063714,SignalNone
1681970400,22.768,22.853,23.067,22.608,22.769,1894903,SignalNone
1681977600,22.605,22.769,23.016,22.555,22.607,1820473,SignalNone
1681984800,22.692,22.606,22.873,22.551,22.693,1993049,SignalNone
1681992000,22.332,22.693,22.799,22.21,22.331,2129195,SignalNone
1681999200,22.841,22.332,23.18,22.21,22.841,4171535,SignalNone
1682006400,22.114,22.841,22.928,22.043,22.114,3344224,SignalNone
1682013600,22.034,22.116,22.42,21.6,22.045,4986168,SignalNone
1682020800,21.77,22.044,22.224,21.6,21.771,3975380,SignalNone
1682028000,22.09,21.77,22.097,21.68,22.09,1513381,SignalNone
1682035200,22.183,22.091,22.29,22.007,22.184,1341781,SignalNone
1682042400,22.169,22.185,22.4,21.968,22.171,1716260,SignalNone
1682049600,22.298,22.17,22.34,22.022,22.298,960221,SignalNone
1682056800,22.142,22.299,22.346,22.126,22.143,931569,SignalNone
1682064000,22.252,22.142,22.286,21.811,22.253,2581758,SignalNone
1682071200,22.224,22.253,22.382,22.078,22.224,1469475,SignalNone
1682078400,22.013,22.224,22.3,21.917,22.019,1767551,SignalNone
1682085600,22.011,22.018,22.3,21.769,22.011,2233601,SignalNone
1682092800,21.866,22.012,22.216,21.802,21.866,2229498,SignalNone
1682100000,21.606,21.866,21.937,21.361,21.607,3173526,SignalNone
1682107200,21.196,21.606,21.84,20.9,21.2,3784804,SignalNone
1682114400,21.183,21.199,21.42,20.966,21.183,2176165,SignalNone
1682121600,21.246,21.183,21.363,21.028,21.247,1114122,SignalNone
1682128800,21.31,21.246,21.333,21.033,21.312,1040466,SignalNone
1682136000,21.371,21.31,21.391,21.251,21.372,673994,SignalNone
1682143200,21.473,21.371,21.475,21.333,21.472,597205,SignalNone
1682150400,21.269,21.474,21.489,21.211,21.27,731469,SignalNone
1682157600,21.304,21.27,21.368,21.24,21.304,572492,SignalNone
1682164800,21.354,21.304,21.383,21.2,21.355,592933,SignalNone
1682172000,21.393,21.355,21.56,21.349,21.393,1105558,SignalNone
1682179200,21.72,21.394,21.721,21.393,21.72,1493808,SignalNone
1682186400,21.817,21.721,21.928,21.651,21.818,1866319,SignalNone
1682193600,21.752,21.817,21.852,21.608,21.753,908235,SignalNone
1682200800,21.813,21.752,21.832,21.673,21.814,599097,SignalNone
1682208000,21.782,21.814,21.99,21.767,21.782,1030508,SignalNone
1682215200,21.588,21.783,21.795,21.42,21.589,1281891,SignalNone
1682222400,21.707,21.588,21.767,21.524,21.707,655653,SignalNone
1682229600,21.944,21.708,21.989,21.67,21.945,1059048,SignalNone
1682236800,22.071,21.944,22.145,21.862,22.069,1360146,SignalNone
1682244000,22.061,22.072,22.2,21.981,22.061,1437285,SignalNone
1682251200,22.128,22.061,22.16,21.91,22.128,1434184,SignalNone
1682258400,21.947,22.129,22.245,21.907,21.948,1493951,SignalNone
1682265600,21.64,21.948,21.982,21.456,21.641,2540413,SignalNone
1682272800,21.346,21.64,21.683,21.25,21.347,2099537,SignalNone
1682280000,21.178,21.347,21.364,20.9,21.178,2815948,SignalNone
1682287200,21.372,21.178,21.396,21.075,21.372,1011291,SignalNone
1682294400,21.461,21.372,21.548,21.244,21.462,1041028,SignalNone
1682301600,21.818,21.461,22,21.25,21.817,2432410,SignalNone
1682308800,21.711,21.814,21.877,21.581,21.711,1055255,SignalNone
1682316000,21.566,21.712,21.774,21.542,21.566,977616,SignalNone
1682323200,21.28,21.567,21.636,21.15,21.281,1984761,SignalNone
1682330400,21.384,21.281,21.456,21.123,21.383,1928981,SignalNone
1682337600,21.725,21.385,21.729,21.375,21.726,1372003,SignalNone
1682344800,21.843,21.725,21.979,21.539,21.844,1942976,SignalNone
1682352000,21.343,21.844,21.91,21.283,21.343,2482230,SignalNone
1682359200,21.332,21.344,21.439,20.974,21.332,2664092,SignalNone
1682366400,21.319,21.333,21.549,21.202,21.319,1498324,SignalNone
1682373600,21.338,21.319,21.465,21.25,21.339,920435,SignalNone
1682380800,21.376,21.338,21.449,21.307,21.373,783421,SignalNone
1682388000,21.136,21.377,21.457,21.1,21.137,1247743,SignalNone
1682395200,20.872,21.137,21.186,20.8,20.873,1735351,SignalNone
1682402400,21.015,20.873,21.144,20.847,21.015,1077040,SignalNone
1682409600,20.878,21.016,21.11,20.826,20.879,1163334,SignalNone
1682416800,20.874,20.878,21.038,20.714,20.875,2140821,SignalNone
1682424000,21.004,20.874,21.049,20.806,20.998,1370627,SignalNone
1682431200,20.985,20.999,21.163,20.878,20.986,1900473,SignalNone
1682438400,20.856,20.985,21.07,20.726,20.861,2256369,SignalLong
1682445600,21.198,20.861,21.24,20.754,21.198,2100485,SignalNone
1682452800,21.155,21.197,21.282,21.016,21.154,1710906,SignalNone
1682460000,21.748,21.156,21.767,21.147,21.749,3052769,SignalNone
1682467200,21.923,21.749,21.959,21.601,21.924,1779522,SignalNone
1682474400,21.865,21.923,22.063,21.722,21.866,1530685,SignalNone
1682481600,21.799,21.865,21.908,21.757,21.799,727048,SignalNone
1682488800,22.015,21.799,22.064,21.795,22.016,968830,SignalNone
1682496000,21.914,22.016,22.178,21.814,21.914,1252531,SignalNone
1682503200,22.305,21.915,22.374,21.909,22.306,2415656,SignalNone
1682510400,22.446,22.305,22.625,22.257,22.446,2652132,SignalNone
1682517600,22.799,22.446,22.977,22.44,22.801,4214507,SignalNone
1682524800,22.672,22.801,22.815,22.475,22.669,2084608,SignalNone
1682532000,22.695,22.67,22.83,22.609,22.696,1517347,SignalNone
1682539200,21.068,22.696,22.8,20.687,21.069,7306966,SignalNone
1682546400,21.479,21.069,21.495,20.291,21.479,6897911,SignalNone
1682553600,21.257,21.48,21.516,20.978,21.256,2288011,SignalNone
1682560800,21.539,21.256,22.082,21.155,21.54,4815784,SignalNone
1682568000,21.613,21.54,21.794,21.531,21.614,1498618,SignalNone
1682575200,21.83,21.613,21.993,21.588,21.83,1176380,SignalNone
1682582400,21.659,21.83,21.861,21.5,21.66,1714259,SignalNone
1682589600,21.56,21.659,21.764,21.511,21.564,1321777,SignalNone
1682596800,21.635,21.563,21.748,21.518,21.635,1122162,SignalNone
1682604000,21.636,21.635,21.747,21.285,21.637,2686564,SignalNone
1682611200,22.24,21.637,22.445,21.637,22.24,4245936,SignalNone
1682618400,22.225,22.241,22.41,22.014,22.227,2176298,SignalNone
1682625600,22.314,22.226,22.541,22.098,22.315,2481013,SignalNone
1682632800,22.302,22.317,22.486,22.25,22.308,1771809,SignalNone
1682640000,22.325,22.307,22.397,22.099,22.326,1213059,SignalNone
1682647200,22.303,22.325,22.672,22.201,22.304,1791664,SignalNone
1682654400,22.304,22.303,22.369,22.182,22.304,909483,SignalNone
1682661600,22.323,22.304,22.435,22.294,22.324,835445,SignalNone
1682668800,22.601,22.325,22.66,22.297,22.601,1331595,SignalNone
1682676000,22.381,22.601,22.615,22.327,22.383,1573993,SignalNone
1682683200,22.48,22.383,22.866,22.37,22.479,2435317,SignalNone
1682690400,22.366,22.478,22.743,22.15,22.365,3133038,SignalNone
1682697600,22.373,22.367,22.548,22.135,22.372,2432469,SignalNone
1682704800,23.143,22.372,23.321,22.365,23.145,6924957,SignalNone
1682712000,23.294,23.144,23.45,23.04,23.296,4576098,SignalNone
1682719200,23.23,23.299,23.319,23.114,23.23,1966114,SignalNone
1682726400,23.321,23.23,23.498,23.16,23.331,1964676,SignalNone
1682733600,23.258,23.33,23.477,23.188,23.26,1751147,SignalNone
1682740800,23.291,23.258,23.421,23.233,23.292,994073,SignalNone
1682748000,23.22,23.292,23.397,23.181,23.221,920315,SignalNone
1682755200,23.256,23.22,23.296,23.11,23.258,1030216,SignalNone
1682762400,23.226,23.257,23.346,23.171,23.227,1348465,SignalNone
1682769600,23.279,23.227,23.325,23.164,23.28,1081478,SignalNone
1682776800,23.599,23.279,23.901,23.251,23.6,4114236,SignalNone
1682784000,23.344,23.599,23.779,23.223,23.345,2667123,SignalNone
1682791200,23.169,23.343,23.385,22.83,23.169,2380529,SignalNone
1682798400,23.285,23.17,23.367,23.135,23.286,1147158,SignalNone
1682805600,23.083,23.286,23.291,23.051,23.084,1042883,SignalNone
1682812800,23.175,23.084,23.21,22.918,23.175,1557895,SignalNone
1682820000,23.025,23.175,23.198,22.961,23.025,1002919,SignalNone
1682827200,23.139,23.025,23.183,23.006,23.139,693644,SignalNone
1682834400,23.278,23.14,23.282,23.062,23.281,772338,SignalNone
1682841600,23.412,23.28,23.476,23.254,23.412,1680669,SignalNone
1682848800,23.513,23.413,23.733,23.409,23.514,2549814,SignalNone
1682856000,23.488,23.514,23.68,23.463,23.488,1525033,SignalNone
1682863200,23.465,23.489,23.536,23.325,23.463,1478412,SignalNone
1682870400,23.663,23.464,24,23.356,23.664,3748313,SignalShort
1682877600,23.484,23.667,23.867,23.42,23.485,2213434,SignalNone
1682884800,23.173,23.485,23.514,23.021,23.175,2634355,SignalNone
1682892000,23.077,23.173,23.223,22.926,23.078,2120246,SignalNone
1682899200,22.717,23.078,23.149,22.65,22.729,1740608,SignalNone
1682906400,22.166,22.728,22.88,21.74,22.178,3614816,SignalNone
1682913600,22.177,22.176,22.261,21.953,22.177,2277277,SignalNone
1682920800,22.177,22.177,22.19,21.994,22.177,1333833,SignalNone
1682928000,22.312,22.178,22.363,22.12,22.313,1417993,SignalNone
1682935200,22.295,22.312,22.342,22.181,22.296,1039080,SignalNone
1682942400,22.202,22.295,22.299,22.137,22.204,945856,SignalNone
1682949600,22.123,22.202,22.302,22.111,22.127,1320080,SignalNone
1682956800,21.873,22.126,22.228,21.721,21.872,3939396,SignalNone
1682964000,21.928,21.873,21.981,21.506,21.929,3065080,SignalNone
1682971200,21.735,21.928,21.944,21.522,21.736,2196774,SignalNone
1682978400,21.855,21.735,21.929,21.589,21.856,1532075,SignalNone
1682985600,21.938,21.855,22.064,21.788,21.939,1054984,SignalNone
1682992800,21.801,21.939,22.015,21.726,21.793,1135708,SignalNone
1683000000,21.859,21.795,21.888,21.738,21.86,681995,SignalNone
1683007200,21.824,21.86,21.861,21.734,21.824,497096,SignalNone
1683014400,21.89,21.824,22,21.793,21.891,856693,SignalNone
1683021600,21.838,21.89,21.99,21.78,21.838,1073258,SignalNone
1683028800,21.976,21.838,21.989,21.787,21.976,824599,SignalNone
1683036000,21.868,21.976,22.096,21.854,21.869,1618382,SignalNone
1683043200,22.176,21.869,22.292,21.75,22.178,3993035,SignalNone
1683050400,22.174,22.176,22.256,22.086,22.175,1091012,SignalNone
1683057600,22.276,22.174,22.37,22.125,22.28,1411180,SignalNone
1683064800,22.2,22.282,22.315,22.15,22.201,882473,SignalNone
1683072000,22.243,22.201,22.33,22.189,22.244,891450,SignalNone
1683079200,21.965,22.243,22.261,21.883,21.965,1474747,SignalNone
1683086400,21.871,21.965,21.981,21.743,21.875,1376571,SignalNone
1683093600,21.831,21.875,21.883,21.781,21.832,662517,SignalNone
1683100800,21.735,21.832,21.997,21.58,21.736,2331173,SignalNone
1683108000,21.725,21.735,21.834,21.569,21.726,1296383,SignalNone
1683115200,21.392,21.725,21.752,21.326,21.393,1852612,SignalNone
1683122400,21.456,21.392,21.483,21.22,21.454,3653594,SignalNone
1683129600,21.318,21.457,21.464,21.267,21.318,1815541,SignalLong
1683136800,21.451,21.318,21.607,21.253,21.452,2587888,SignalNone
1683144000,21.392,21.451,21.7,21.361,21.394,4072272,SignalNone
1683151200,22.029,21.392,22.123,21.378,22.029,2765129,SignalNone
1683158400,22.227,22.03,22.297,22.03,22.227,2646817,SignalNone
1683165600,22.341,22.227,22.473,22.147,22.342,2202980,SignalNone
1683172800,22.221,22.342,22.427,22.128,22.222,1543898,SignalNone
1683180000,22.287,22.222,22.338,22.22,22.287,1233297,SignalNone
1683187200,22.108,22.288,22.322,22.097,22.108,1203369,SignalNone
1683194400,22.21,22.108,22.218,22.08,22.214,1059938,SignalNone
1683201600,22.238,22.213,22.451,22.167,22.239,1826167,SignalNone
1683208800,21.854,22.238,22.318,21.852,21.854,2899369,SignalNone
1683216000,21.798,21.854,21.914,21.753,21.796,2461392,SignalNone
1683223200,21.738,21.797,21.912,21.693,21.739,1692892,SignalNone
1683230400,21.743,21.739,21.766,21.61,21.745,1687391,SignalNone
1683237600,21.734,21.747,21.787,21.656,21.734,840750,SignalNone
1683244800,21.725,21.735,21.749,21.616,21.726,927361,SignalNone
1683252000,21.969,21.726,22.06,21.66,21.97,1854584,SignalNone
1683259200,21.886,21.969,22.111,21.85,21.887,1592041,SignalNone
1683266400,21.763,21.887,21.997,21.635,21.764,1470228,SignalNone
1683273600,21.776,21.764,21.841,21.702,21.776,963650,SignalNone
1683280800,21.848,21.776,21.931,21.761,21.848,1010910,SignalNone
1683288000,22.009,21.849,22.04,21.83,22.009,1037321,SignalNone
1683295200,22.113,22.01,22.19,21.5,22.109,3711533,SignalNone
1683302400,22.311,22.11,22.481,22.015,22.309,3454074,SignalNone
1683309600,22.632,22.308,22.785,22.308,22.634,4218269,SignalNone
1683316800,22.861,22.633,22.94,22.56,22.861,3565869,SignalShort
1683324000,22.765,22.86,23.073,22.765,22.765,2297593,SignalNone
1683331200,22.812,22.766,22.919,22.763,22.813,1018736,SignalNone
1683338400,22.843,22.813,23.233,22.741,22.844,3114288,SignalNone
1683345600,22.718,22.844,22.861,22.631,22.719,1664609,SignalNone
1683352800,22.603,22.718,22.795,22.56,22.604,1082459,SignalNone
1683360000,22.629,22.603,22.746,22.54,22.629,1466444,SignalNone
1683367200,22.497,22.63,22.642,22.42,22.497,1874889,SignalNone
1683374400,22.653,22.497,22.667,22.467,22.651,1176875,SignalNone
1683381600,21.893,22.653,22.68,21.808,21.894,4456721,SignalNone
1683388800,21.763,21.893,21.893,21.51,21.764,3557851,SignalNone
1683396000,21.951,21.763,21.997,21.719,21.951,1412860,SignalNone
1683403200,21.968,21.952,22.164,21.91,21.971,1551028,SignalNone
1683410400,21.979,21.968,22.011,21.811,21.979,734658,SignalNone
1683417600,21.908,21.98,21.982,21.852,21.908,607204,SignalNone
1683424800,21.834,21.909,22.022,21.761,21.834,1408616,SignalNone
1683432000,21.863,21.835,21.879,21.7,21.863,776776,SignalNone
1683439200,21.95,21.864,21.995,21.861,21.951,633790,SignalNone
1683446400,22.042,21.95,22.063,21.905,22.042,618140,SignalNone
1683453600,21.983,22.043,22.099,21.923,21.984,929213,SignalNone
1683460800,22.087,21.984,22.242,21.942,22.088,1352571,SignalNone
1683468000,22.198,22.087,22.214,22.087,22.2,1055895,SignalNone
1683475200,22.445,22.198,22.547,22.12,22.446,2456737,SignalNone
1683482400,22.584,22.446,22.778,22.375,22.586,2919930,SignalNone
1683489600,22.43,22.587,22.737,22.375,22.431,2127146,SignalNone
1683496800,22.339,22.431,22.55,22.307,22.341,1100009,SignalNone
1683504000,21.662,22.341,22.387,21.643,21.658,3543842,SignalNone
1683511200,21.119,21.659,21.816,20.621,21.117,4653248,SignalNone
1683518400,21.288,21.118,21.321,20.971,21.291,2178774,SignalNone
1683525600,21.331,21.291,21.422,21.225,21.331,1719739,SignalNone
1683532800,21.21,21.331,21.41,20.867,21.211,2165829,SignalNone
1683540000,21.264,21.211,21.299,21.028,21.265,2493356,SignalNone
1683547200,21.253,21.264,21.309,21.151,21.253,1424024,SignalNone
