timestamp,price,Open,High,Low,Close,Volume,signal
1673294400,16.291,16.497,16.632,16.232,16.288,3577412,SignalNone
1673298000,16.379,16.288,16.488,16.086,16.381,4741124,SignalNone
1673301600,16.353,16.38,16.684,16.243,16.353,3265250,SignalNone
1673305200,16.321,16.353,16.58,16.306,16.321,1710443,SignalNone
1673308800,16.252,16.322,16.331,16.013,16.253,2626212,SignalNone
1673312400,16.574,16.252,16.575,16.252,16.574,2457124,SignalNone
1673316000,16.227,16.575,16.586,16.144,16.227,2730733,SignalNone
1673319600,15.76,16.227,16.333,15.567,15.757,6280585,SignalNone
1673323200,15.968,15.756,16,15.69,15.969,2645389,SignalNone
1673326800,16.104,15.968,16.109,15.863,16.103,2650603,SignalNone
1673330400,16.174,16.103,16.183,15.971,16.174,3292837,SignalNone
1673334000,16.051,16.175,16.3,15.946,16.048,4043111,SignalNone
1673337600,15.893,16.048,16.1,15.87,15.893,2525973,SignalNone
1673341200,16.205,15.893,16.23,15.819,16.206,3532478,SignalNone
1673344800,16.15,16.205,16.352,16.094,16.15,3606337,SignalNone
1673348400,16.182,16.151,16.266,16.08,16.183,1322762,SignalNone
1673352000,16.02,16.182,16.199,15.975,16.021,1618650,SignalNone
1673355600,15.921,16.02,16.083,15.837,15.921,2826524,SignalNone
1673359200,15.94,15.922,16.037,15.805,15.94,2129852,SignalNone
1673362800,16.125,15.94,16.316,15.917,16.125,5529075,SignalNone
1673366400,16.231,16.126,16.489,16.05,16.231,5005976,SignalNone
1673370000,16.1,16.232,16.232,16.02,16.101,1778030,SignalNone
1673373600,16.354,16.101,16.388,16.047,16.354,1830983,SignalNone
1673377200,16.444,16.355,16.464,16.26,16.444,2223765,SignalNone
1673380800,16.382,16.448,16.458,16.261,16.381,1361210,SignalNone
1673384400,16.609,16.38,16.718,16.23,16.611,3087875,SignalNone
1673388000,16.404,16.611,16.612,16.365,16.403,2051447,SignalNone
1673391600,16.272,16.404,16.42,16.181,16.273,1241800,SignalNone
1673395200,16.191,16.271,16.343,16.127,16.191,1509547,SignalNone
1673398800,16.151,16.191,16.323,16.063,16.151,2106984,SignalNone
1673402400,16.09,16.152,16.236,15.88,16.09,2095069,SignalNone
1673406000,15.99,16.089,16.146,15.974,15.993,1068494,SignalNone
1673409600,16.005,15.991,16.074,15.855,16.006,2649415,SignalNone
1673413200,15.891,16.005,16.109,15.813,15.892,2479818,SignalNone
1673416800,15.968,15.892,16.053,15.858,15.967,2226801,SignalNone
1673420400,16.118,15.967,16.15,15.952,16.12,1451068,SignalNone
1673424000,16.093,16.118,16.121,16.005,16.094,762538,SignalNone
1673427600,16.022,16.093,16.095,15.945,16.021,1272047,SignalNone
1673431200,16.07,16.023,16.128,16.009,16.07,821403,SignalNone
1673434800,16.007,16.071,16.11,15.981,16.007,717819,SignalNone
1673438400,16.024,16.008,16.048,15.936,16.024,732017,SignalNone
1673442000,15.811,16.024,16.024,15.7,15.811,3160399,SignalNone
1673445600,15.844,15.812,15.887,15.726,15.845,1545793,SignalNone
1673449200,15.638,15.844,15.844,15.61,15.636,2817723,SignalNone
1673452800,15.413,15.637,15.801,15.302,15.413,4370968,SignalNone
1673456400,15.339,15.413,15.494,15.329,15.339,2155881,SignalLong
1673460000,15.541,15.34,15.58,15.27,15.541,1583341,SignalNone
1673463600,15.675,15.541,15.828,15.541,15.672,3085951,SignalNone
1673467200,16.006,15.671,16.127,15.601,15.999,3618027,SignalNone
1673470800,15.957,16,16.138,15.909,15.956,2278022,SignalNone
1673474400,15.899,15.957,15.999,15.807,15.896,1251547,SignalNone
1673478000,16.188,15.9,16.298,15.732,16.189,2065988,SignalNone
1673481600,16.356,16.189,16.597,16.178,16.355,4591863,SignalNone
1673485200,16.892,16.354,17,16.127,16.889,5975031,SignalNone
1673488800,16.58,16.888,16.934,16.433,16.584,3250288,SignalNone
1673492400,16.394,16.584,16.62,16.347,16.394,2181861,SignalNone
1673496000,16.417,16.396,16.527,16.386,16.418,1529593,SignalNone
1673499600,16.419,16.418,16.494,16.396,16.42,875894,SignalNone
1673503200,16.222,16.419,16.448,16.207,16.221,1485162,SignalNone
1673506800,16.268,16.222,16.335,16.2,16.269,1038070,SignalNone
1673510400,16.236,16.268,16.322,16.151,16.235,1162043,SignalNone
1673514000,16.128,16.236,16.239,16.024,16.125,1339341,SignalNone
1673517600,16.102,16.127,16.165,16.054,16.103,1046380,SignalNone
1673521200,16.042,16.103,16.106,15.892,16.043,2134138,SignalNone
1673524800,16.064,16.042,16.1,15.954,16.065,1065220,SignalNone
1673528400,16.126,16.064,16.133,15.919,16.126,1765379,SignalNone
1673532000,16.342,16.127,16.498,15.55,16.343,8677281,SignalNone
1673535600,15.799,16.344,16.475,15.627,15.798,7870204,SignalNone
1673539200,15.947,15.798,16.039,15.786,15.948,2875391,SignalNone
1673542800,16.063,15.947,16.1,15.888,16.064,2081296,SignalNone
1673546400,16.586,16.063,16.617,16.033,16.593,5314245,SignalNone
1673550000,16.529,16.589,16.65,16.344,16.531,4179662,SignalNone
1673553600,16.533,16.532,16.79,16.465,16.534,3409415,SignalNone
1673557200,16.586,16.534,16.66,16.386,16.589,2501301,SignalNone
1673560800,16.444,16.587,16.636,16.358,16.444,2128684,SignalNone
1673564400,16.376,16.443,16.475,16.293,16.376,1362996,SignalNone
1673568000,16.584,16.377,16.7,16.318,16.585,2263500,SignalNone
1673571600,16.412,16.585,16.84,16.324,16.412,2881226,SignalNone
1673575200,16.418,16.412,16.536,16.237,16.418,1356928,SignalNone
1673578800,16.46,16.419,16.467,16.342,16.461,607306,SignalNone
1673582400,16.697,16.46,16.757,16.448,16.698,1174323,SignalNone
1673586000,16.953,16.697,17.34,16.689,16.951,6462897,SignalNone
1673589600,16.797,16.952,17.049,16.75,16.798,2778031,SignalNone
1673593200,16.989,16.796,17.028,16.777,16.99,2538848,SignalNone
1673596800,16.889,16.989,17.007,16.768,16.89,1728423,SignalNone
1673600400,16.927,16.889,17.097,16.779,16.928,1999817,SignalNone
1673604000,16.925,16.927,17.073,16.871,16.923,1693213,SignalNone
1673607600,16.789,16.925,16.992,16.566,16.788,2428777,SignalNone
1673611200,16.648,16.787,16.795,16.52,16.646,2961759,SignalNone
1673614800,16.524,16.646,16.673,16.464,16.523,1503781,SignalNone
1673618400,16.532,16.524,16.65,16.478,16.534,1221029,SignalNone
1673622000,16.646,16.532,16.764,16.439,16.646,2173065,SignalNone
1673625600,16.788,16.644,16.85,16.632,16.789,2865762,SignalNone
1673629200,16.661,16.788,16.811,16.488,16.66,2256309,SignalNone
1673632800,16.87,16.661,16.952,16.628,16.87,2487584,SignalNone
1673636400,16.739,16.871,16.933,16.7,16.74,1300746,SignalNone
1673640000,17.167,16.74,17.22,16.71,17.177,2406923,SignalNone
1673643600,17.226,17.176,17.429,17.017,17.227,3997397,SignalNone
1673647200,18.297,17.227,18.499,17.057,18.294,9300779,SignalNone
1673650800,18.071,18.296,18.658,17.876,18.074,5358882,SignalNone
1673654400,18.289,18.074,18.308,18.012,18.289,2590286,SignalNone
1673658000,20.015,18.289,21.7,18.191,20.016,13646949,SignalNone
1673661600,20.914,20.017,21.15,19.853,20.915,8738089,SignalNone
1673665200,22.315,20.915,22.879,20.881,22.311,15287709,SignalNone
1673668800,21.953,22.311,22.444,21.7,21.964,5751004,SignalNone
1673672400,22.359,21.963,22.46,21.8,22.364,6090902,SignalNone
1673676000,23.808,22.364,24.6,21.864,23.799,13804399,SignalNone
1673679600,23.74,23.799,23.822,23.333,23.731,6289179,SignalNone
1673683200,23.576,23.732,24.8,23.436,23.577,8047659,SignalNone
1673686800,23.649,23.577,23.94,23.506,23.654,4418037,SignalNone
1673690400,22.621,23.65,23.752,21.909,22.622,13798801,SignalNone
1673694000,22.092,22.621,22.665,21.325,22.094,8402743,SignalNone
1673697600,22.395,22.093,22.66,21.964,22.395,5636920,SignalNone
1673701200,22.534,22.396,22.77,22.02,22.533,4613526,SignalNone
1673704800,22.527,22.533,22.877,22.169,22.528,4545001,SignalNone
1673708400,22.332,22.529,23.68,21.73,22.332,9974584,SignalNone
1673712000,22.335,22.333,22.56,22,22.337,4415880,SignalNone
1673715600,22.983,22.335,23.1,22.142,22.983,4933456,SignalNone
1673719200,22.875,22.984,23.43,22.758,22.875,6367499,SignalNone
1673722800,23.036,22.876,23.166,22.653,23.031,3442005,SignalNone
1673726400,23.073,23.03,23.366,22.974,23.074,2897123,SignalNone
1673730000,23.177,23.074,23.32,22.92,23.178,2152745,SignalNone
1673733600,22.747,23.178,23.207,22.47,22.749,2581904,SignalNone
1673737200,23.66,22.747,24.078,22.562,23.659,2750395,SignalNone
1673740800,24.284,23.663,24.848,23.657,24.283,8661501,SignalShort
1673744400,23.399,24.284,25.2,23.122,23.397,11052758,SignalNone
1673748000,23.209,23.4,23.489,22.5,23.209,5710468,SignalNone
1673751600,22.783,23.21,23.248,22.632,22.787,2646954,SignalNone
1673755200,23.083,22.787,23.2,22.597,23.09,2631578,SignalNone
1673758800,22.937,23.087,23.12,22.801,22.937,1592915,SignalNone
1673762400,23.008,22.937,23.2,22.75,23.012,1831533,SignalNone
1673766000,22.567,23.009,23.056,22.543,22.568,1878595,SignalNone
1673769600,22.658,22.569,22.705,22.14,22.657,3978978,SignalNone
1673773200,22.186,22.657,22.797,22.1,22.185,3987780,SignalNone
1673776800,22.684,22.186,22.7,22,22.682,3323126,SignalNone
1673780400,22.709,22.684,22.755,22.434,22.704,1925245,SignalNone
1673784000,22.904,22.705,23.121,22.499,22.904,3408453,SignalNone
1673787600,22.945,22.905,23.444,22.718,22.946,5127219,SignalNone
1673791200,23.225,22.945,23.82,22.89,23.226,4763987,SignalNone
1673794800,23.315,23.226,23.47,23.12,23.316,2647581,SignalNone
1673798400,23.703,23.316,23.907,23.218,23.707,3836845,SignalNone
1673802000,23.215,23.729,23.81,23.028,23.215,4370540,SignalNone
1673805600,23.313,23.215,23.811,23.15,23.315,3742263,SignalNone
1673809200,23.235,23.313,23.365,22.94,23.235,3140356,SignalNone
1673812800,23.389,23.236,23.448,23.027,23.392,1737606,SignalNone
1673816400,23.396,23.389,23.437,23.181,23.389,1433264,SignalNone
1673820000,23.349,23.391,23.403,23.112,23.349,1527043,SignalNone
1673823600,23.17,23.349,23.373,22.473,23.171,2616860,SignalNone
1673827200,22.901,23.171,23.229,22.729,22.901,1736047,SignalNone
1673830800,23.004,22.903,23.156,22.45,23.004,3015962,SignalNone
1673834400,23.31,23.003,23.648,22.947,23.311,3808631,SignalNone
1673838000,23.546,23.312,24.28,23.2,23.547,3875640,SignalNone
1673841600,23.239,23.545,23.569,23.208,23.239,1947727,SignalNone
1673845200,23.312,23.24,23.39,23.031,23.312,1245081,SignalNone
1673848800,23.535,23.312,23.59,23.227,23.539,1476430,SignalNone
1673852400,24.69,23.535,24.795,23.404,24.686,6452734,SignalShort
1673856000,24.277,24.685,25.18,24.108,24.276,6689930,SignalNone
1673859600,23.094,24.279,24.289,22.875,23.093,8008361,SignalNone
1673863200,23.386,23.094,23.46,22.986,23.389,2959375,SignalNone
1673866800,23.441,23.388,23.683,23.275,23.443,2398929,SignalNone
1673870400,23.4,23.444,23.556,23.164,23.4,1688996,SignalNone
1673874000,23.25,23.4,23.555,23.226,23.251,1650126,SignalNone
1673877600,23.253,23.251,23.543,22.941,23.249,2711279,SignalNone
1673881200,23.088,23.249,23.38,22.63,23.09,3375949,SignalNone
1673884800,23.083,23.089,23.331,22.23,23.082,7288666,SignalNone
1673888400,23.148,23.08,23.359,22.861,23.149,3054617,SignalNone
1673892000,23.307,23.149,23.369,22.965,23.311,2366496,SignalNone
1673895600,23.641,23.31,23.86,23.1,23.647,2969313,SignalNone
1673899200,23.562,23.641,23.82,23.434,23.562,3246536,SignalNone
1673902800,23.589,23.563,23.88,23.5,23.587,2560753,SignalNone
1673906400,23.664,23.59,23.716,23.303,23.663,2195353,SignalNone
1673910000,23.681,23.664,24.3,23.646,23.68,2791205,SignalNone
1673913600,23.6,23.679,23.803,23.46,23.601,1651363,SignalNone
1673917200,23.125,23.6,23.857,23.002,23.13,4969116,SignalNone
1673920800,23.186,23.13,23.248,22.77,23.19,2766952,SignalNone
1673924400,23.205,23.191,23.281,22.948,23.206,1291068,SignalNone
1673928000,23.192,23.206,23.245,23.05,23.192,1148009,SignalNone
1673931600,23.45,23.192,23.499,23.133,23.451,1914123,SignalNone
1673935200,23.565,23.451,23.83,23.45,23.566,2834897,SignalNone
1673938800,23.394,23.565,23.596,23.34,23.392,1609599,SignalNone
1673942400,23.427,23.394,23.643,23.251,23.427,1853976,SignalNone
1673946000,23.684,23.427,23.698,23.369,23.68,1291053,SignalNone
1673949600,23.643,23.675,23.794,23.466,23.643,1702681,SignalNone
1673953200,23.436,23.644,23.709,23.433,23.439,1224757,SignalNone
1673956800,23.757,23.438,24,23.41,23.758,3033727,SignalNone
1673960400,23.55,23.759,23.865,23.46,23.554,2112665,SignalNone
1673964000,23.44,23.554,23.626,23.361,23.44,1770545,SignalNone
1673967600,23.439,23.44,23.97,23.11,23.437,5910562,SignalNone
1673971200,23.266,23.438,23.616,23.116,23.267,3403567,SignalNone
1673974800,23.265,23.268,23.395,23.028,23.265,2324126,SignalNone
1673978400,23.342,23.265,23.375,23.041,23.342,1726919,SignalNone
1673982000,23.513,23.341,23.576,23.28,23.514,1641614,SignalNone
1673985600,23.44,23.514,23.568,23.373,23.441,1072269,SignalNone
1673989200,23.405,23.441,23.7,23.131,23.402,2029529,SignalNone
1673992800,23.292,23.405,23.427,23.155,23.292,1445908,SignalNone
1673996400,23.19,23.293,23.318,23.138,23.191,909231,SignalNone
1674000000,22.858,23.19,23.363,22.66,22.855,3225671,SignalNone
1674003600,22.724,22.858,23.099,22.613,22.724,2814503,SignalNone
1674007200,23.007,22.724,23.08,22.704,23.008,1972501,SignalNone
1674010800,23.06,23.008,23.265,22.661,23.062,2386822,SignalNone
1674014400,23.052,23.061,23.339,22.988,23.054,1847666,SignalNone
1674018000,23.145,23.052,23.234,22.967,23.146,920740,SignalNone
1674021600,23.257,23.145,23.327,23.07,23.259,1028085,SignalNone
1674025200,23.033,23.259,23.278,23.002,23.032,1011798,SignalNone
1674028800,22.989,23.033,23.094,22.85,22.989,1253229,SignalNone
1674032400,22.346,22.989,22.994,22.08,22.342,3552761,SignalNone
1674036000,22.409,22.345,22.518,22.187,22.409,2317933,SignalNone
1674039600,22.328,22.409,22.498,22.3,22.324,1057543,SignalNone
1674043200,22.533,22.326,22.731,22.3,22.533,1873762,SignalNone
1674046800,22.71,22.533,22.844,22.531,22.711,1662388,SignalNone
1674050400,23.081,22.711,23.25,22.49,23.082,3788937,SignalNone
1674054000,23.157,23.081,23.362,22.975,23.157,3898070,SignalNone
1674057600,21.782,23.159,23.674,20.645,21.783,9614562,SignalNone
1674061200,21.415,21.784,21.792,20.31,21.418,15000235,SignalNone
1674064800,21.822,21.42,22.3,21.414,21.823,10003171,SignalNone
1674068400,21.883,21.823,22.284,21.618,21.878,4579794,SignalNone
1674072000,21.781,21.879,21.996,21.75,21.781,1985496,SignalNone
1674075600,21.36,21.782,21.879,21.181,21.363,4019118,SignalNone
1674079200,21.354,21.363,21.671,21.287,21.355,2510029,SignalNone
1674082800,21.16,21.356,21.385,20.842,21.16,3700597,SignalNone
1674086400,20.807,21.158,21.337,20.7,20.807,2794877,SignalLong
1674090000,20.994,20.802,21.298,20.78,20.989,2865386,SignalNone
1674093600,21.031,20.989,21.296,20.912,21.033,1810106,SignalNone
1674097200,21.181,21.031,21.276,20.916,21.181,1468060,SignalNone
1674100800,21.347,21.182,21.536,21.165,21.35,2308164,SignalNone
1674104400,21.58,21.347,21.788,21.325,21.581,2088552,SignalNone
1674108000,21.458,21.58,21.698,21.375,21.46,1157373,SignalNone
1674111600,21.402,21.459,21.536,21.33,21.4,1102891,SignalNone
1674115200,21.307,21.401,21.47,21.264,21.306,1075830,SignalNone
1674118800,21.223,21.308,21.513,21.222,21.224,1660376,SignalNone
1674122400,21.328,21.224,21.397,21.104,21.32,1452881,SignalNone
1674126000,21.298,21.326,21.44,21.159,21.299,1174558,SignalNone
1674129600,20.937,21.299,21.311,20.792,20.939,2438861,SignalNone
1674133200,20.839,20.937,21.075,20.667,20.838,2188625,SignalNone
1674136800,20.805,20.838,20.928,20.4,20.813,4124862,SignalNone
1674140400,20.968,20.81,21.139,20.553,20.963,3631504,SignalNone
1674144000,21.053,20.963,21.186,20.868,21.053,3662919,SignalNone
1674147600,21.152,21.052,21.3,20.896,21.155,2814981,SignalNone
1674151200,20.957,21.152,21.291,20.847,20.961,2069183,SignalNone
1674154800,21.194,20.959,21.203,20.874,21.194,1519469,SignalNone
1674158400,21.638,21.194,21.743,21.117,21.638,3161440,SignalNone
1674162000,21.596,21.639,21.879,21.483,21.602,2524884,SignalNone
1674165600,21.317,21.604,21.634,21.304,21.313,1429902,SignalNone
1674169200,21.423,21.314,21.48,21.302,21.424,907976,SignalNone
1674172800,21.408,21.424,21.5,21.32,21.408,1076564,SignalNone
1674176400,21.128,21.409,21.413,21.06,21.127,2031724,SignalNone
1674180000,21.482,21.128,21.566,21.02,21.483,1750107,SignalNone
1674183600,21.294,21.482,21.628,21.283,21.292,1583986,SignalNone
1674187200,21.333,21.291,21.383,21.248,21.334,794890,SignalNone
1674190800,21.068,21.334,21.414,21.031,21.069,1366005,SignalNone
1674194400,21.048,21.069,21.191,20.964,21.051,1556562,SignalNone
1674198000,21.007,21.051,21.13,20.913,21.008,1157293,SignalNone
1674201600,21.069,21.008,21.195,20.941,21.069,1197480,SignalNone
1674205200,21.099,21.07,21.137,20.955,21.102,1141975,SignalNone
1674208800,21.155,21.102,21.249,20.98,21.156,1156655,SignalNone
1674212400,21.174,21.156,21.197,21,21.175,1028123,SignalNone
1674216000,21.131,21.175,21.206,21.1,21.132,665093,SignalNone
1674219600,21.314,21.132,21.468,21.073,21.315,1995373,SignalNone
1674223200,21.255,21.314,21.436,21.211,21.256,1245807,SignalNone
1674226800,21.436,21.255,21.449,21.217,21.428,1885715,SignalNone
1674230400,21.419,21.429,21.55,21.375,21.42,2067749,SignalNone
1674234000,22.028,21.42,22.257,21.4,22.032,4394925,SignalNone
1674237600,22.498,22.033,22.587,21.954,22.497,4568325,SignalNone
1674241200,22.899,22.494,22.983,22.479,22.895,5180058,SignalNone
1674244800,23.275,22.896,23.4,22.762,23.275,3837652,SignalNone
1674248400,24.093,23.276,24.371,23.267,24.088,8963792,SignalNone
1674252000,24.277,24.089,24.545,23.597,24.276,4704509,SignalNone
1674255600,25.252,24.278,25.809,24.277,25.25,9255464,SignalNone
1674259200,25.516,25.251,25.875,25.146,25.514,4899349,SignalNone
1674262800,24.954,25.513,25.9,24.264,24.966,8837152,SignalNone
1674266400,24.883,24.965,25.069,24.626,24.887,2401691,SignalNone
1674270000,24.916,24.885,25.283,24.747,24.918,2095306,SignalNone
1674273600,24.857,24.916,24.974,24.737,24.863,1400548,SignalNone
1674277200,24.999,24.862,25.259,24.826,24.996,1955121,SignalNone
1674280800,24.79,24.997,25.046,24.722,24.79,1415847,SignalNone
1674284400,25.353,24.791,25.354,24.744,25.354,1994223,SignalNone
1674288000,25.542,25.354,25.748,25.13,25.543,3597789,SignalNone
1674291600,25.057,25.544,25.656,24.762,25.058,3538004,SignalNone
1674295200,25.433,25.055,25.5,24.896,25.434,2722331,SignalNone
1674298800,25.081,25.434,26.687,24.267,25.082,11115281,SignalNone
1674302400,25.193,25.082,25.383,24.8,25.194,3565803,SignalNone
1674306000,25.374,25.194,25.448,25.16,25.375,2292472,SignalNone
1674309600,25.289,25.374,25.639,25.04,25.288,3371128,SignalNone
1674313200,25.192,25.289,25.384,25.061,25.193,1802512,SignalNone
1674316800,25.233,25.193,25.64,25.044,25.227,3341426,SignalNone
1674320400,25.472,25.23,26.117,25.173,25.468,5054163,SignalNone
1674324000,25.39,25.47,25.699,25.112,25.399,2533387,SignalNone
1674327600,25.44,25.398,25.472,25.206,25.44,1329703,SignalNone
1674331200,25.634,25.44,25.85,25.434,25.636,2088951,SignalShort
1674334800,25.467,25.634,25.7,25.46,25.468,1437641,SignalNone
1674338400,25.593,25.467,25.65,25.382,25.601,988470,SignalNone
1674342000,24.815,25.601,25.616,24.666,24.824,1442566,SignalNone
1674345600,24.559,24.818,25.113,24.5,24.564,3370131,SignalNone
1674349200,24.934,24.564,24.969,24.394,24.931,2375247,SignalNone
1674352800,25.17,24.931,25.329,24.692,25.17,2234533,SignalNone
1674356400,24.875,25.17,25.249,24.726,24.878,1639317,SignalNone
1674360000,25.006,24.879,25.268,24.874,25.002,1622037,SignalNone
1674363600,25.289,25.003,25.47,24.933,25.281,1501427,SignalNone
1674367200,25.163,25.282,25.45,25.082,25.164,1525259,SignalNone
1674370800,25.248,25.163,25.392,25.089,25.249,1099165,SignalNone
1674374400,25.129,25.249,25.257,25.093,25.135,832755,SignalNone
1674378000,25.265,25.136,25.336,24.803,25.265,1804007,SignalNone
1674381600,25.067,25.266,25.271,25.005,25.067,897578,SignalNone
1674385200,25.119,25.068,25.228,25.008,25.12,931900,SignalNone
1674388800,24.895,25.121,25.149,24.767,24.905,1849782,SignalNone
1674392400,25.031,24.905,25.068,24.636,25.032,2509495,SignalNone
1674396000,25.085,25.032,25.198,24.965,25.092,1275782,SignalNone
1674399600,25.222,25.091,25.292,24.976,25.225,1352002,SignalNone
1674403200,24.961,25.225,25.44,24.74,24.962,3608934,SignalNone
1674406800,24.98,24.962,25.083,24.699,24.98,1772470,SignalNone
1674410400,25.177,24.98,25.285,24.9,25.177,1581494,SignalNone
